customer_id,contract_start_date,contract_end_date,monthly_charges,total_charges,payment_method,tenure_months,service_type,contract_type,name,avg_monthly_consumption_kwh,num_support_contacts_last_year
10001,2021-08-04,,88.3,2146.1,Mailed check,25,both,two year,Andrea Martinelli,2285,3
10002,2025-03-25,,90.8,1965.5,Credit card,22,both,two year,Camilla Fiore,2028,2
10003,2024-10-29,,100.2,1511.0,Credit card,15,electricity,one year,Marco Gentile,322,3
10004,2021-06-04,,91.2,2015.7,Credit card,22,electricity,month-to-month,Nicole Bellini,357,2
10005,2022-12-05,,53.4,682.6,Bank transfer,13,gas,one year,Valentina Ferrari,1793,3
10006,2022-02-05,,115.5,1444.7,Mailed check,12,both,one year,Simone Vitale,1780,1
10007,2021-06-17,,100.8,102.5,Bank transfer,1,gas,month-to-month,Camilla Santoro,1725,2
10008,2021-02-10,,53.7,1440.3,Credit card,26,gas,two year,Fabio Mancini,1845,1
10009,2022-06-10,,77.3,1049.1,Electronic check,14,both,one year,Chiara Santoro,1620,3
10010,2024-08-26,,72.1,1257.5,Electronic check,18,gas,month-to-month,Antonio Coppola,1796,1
10011,2023-02-20,,92.0,1254.1,Bank transfer,13,both,one year,Angelo Ferrari,2117,2
10012,2024-10-31,,68.4,710.9,Credit card,10,gas,one year,Martina Bianco,1591,1
10013,2024-09-17,,90.9,1766.2,Credit card,20,electricity,two year,Gaia Basile,280,2
10014,2020-11-24,2022-10-02,81.1,1858.7,Credit card,23,both,two year,Debora Moretti,1908,10
10015,2020-09-09,2022-05-30,73.1,1545.3,Credit card,21,electricity,two year,Giorgio Lombardo,397,10
10016,2022-08-28,,102.3,1912.4,Electronic check,18,both,month-to-month,Antonio De Luca,2335,3
10017,2025-07-24,,85.5,2397.1,Mailed check,27,both,two year,Salvatore Costa,2202,2
10018,2022-07-06,,95.2,194.1,Electronic check,2,both,month-to-month,Vincenzo Gentile,2175,1
10019,2020-10-16,2022-05-10,52.0,1017.1,Electronic check,19,gas,month-to-month,Salvatore Gallo,1111,9
10020,2024-07-25,,108.4,1190.3,Credit card,11,gas,one year,Elena Bruno,1783,3
10021,2025-04-26,,71.3,874.6,Electronic check,12,both,one year,Daniele Ferrara,2349,3
10022,2024-01-06,,66.4,658.9,Electronic check,10,both,one year,Marco Benedetti,2259,0
10023,2023-09-18,,51.3,545.0,Electronic check,11,gas,one year,Antonio Marini,1186,3
10024,2025-07-05,,54.0,656.5,Mailed check,12,electricity,one year,Nicole Russo,336,2
10025,2023-10-05,,64.6,1540.2,Credit card,24,both,month-to-month,Angelo Ferrari,1631,0
10026,2024-01-26,,93.3,2004.8,Bank transfer,21,gas,month-to-month,Vincenzo Gallo,1261,1
10027,2024-08-17,,78.9,1551.2,Credit card,19,gas,month-to-month,Elena Caruso,1634,0
10028,2024-09-03,2025-11-23,55.6,807.4,Electronic check,15,gas,month-to-month,Matteo De Luca,1524,5
10029,2023-06-27,,77.5,230.9,Bank transfer,3,gas,month-to-month,Valentina Esposito,1410,3
10030,2021-01-07,2021-11-02,50.4,492.0,Electronic check,10,electricity,one year,Francesco Rossi,365,9
10031,2023-03-26,,74.7,1080.4,Bank transfer,14,both,one year,Sofia Lombardi,2229,1
10032,2020-12-29,,59.3,792.5,Electronic check,13,both,one year,Paolo Marino,2193,2
10033,2025-01-13,,96.4,1386.5,Electronic check,14,electricity,one year,Serena Santoro,400,0
10034,2022-08-12,,63.3,1073.3,Bank transfer,17,gas,month-to-month,Michela Ricci,1062,0
10035,2022-02-02,,93.5,2024.5,Credit card,21,gas,month-to-month,Stefano Bruno,1517,0
10036,2024-08-03,2026-07-11,98.6,2408.3,Mailed check,24,gas,month-to-month,Serena Lombardi,1704,6
10037,2021-03-14,,109.9,1366.6,Credit card,13,gas,one year,Michela Basile,1311,1
10038,2023-09-24,,104.1,2448.8,Bank transfer,23,gas,two year,Daniele Sanna,1819,3
10039,2023-10-20,,61.4,1690.5,Bank transfer,28,electricity,two year,Elisa Ferrari,322,2
10040,2023-08-12,,55.0,314.6,Mailed check,6,electricity,month-to-month,Camilla Bianco,236,3
10041,2023-05-31,,90.6,1278.1,Electronic check,14,gas,month-to-month,Martina Mancini,1038,2
10042,2023-11-02,,105.3,2546.7,Electronic check,24,both,month-to-month,Giorgio Marini,1281,3
10043,2022-12-15,2023-02-19,103.6,209.6,Mailed check,2,both,month-to-month,Alessandro Rossi,1982,4
10044,2025-03-15,2026-10-14,84.4,1535.5,Credit card,19,electricity,month-to-month,Antonio Gallo,332,5
10045,2020-09-05,,118.3,2667.2,Electronic check,23,electricity,two year,Elena Ferrara,317,3
10046,2023-01-24,,99.7,2530.7,Credit card,25,electricity,two year,Stefano Innocenti,280,1
10047,2023-04-23,,80.8,2152.0,Bank transfer,27,gas,two year,Michela Benedetti,1056,1
10048,2024-11-24,,87.5,2201.9,Mailed check,26,electricity,two year,Davide Morelli,309,0
10049,2022-04-12,2023-08-13,47.8,794.5,Credit card,16,both,month-to-month,Antonio Vitale,2268,2
10050,2023-04-15,,107.6,2392.1,Bank transfer,23,gas,month-to-month,Valentina Esposito,1970,2
10051,2022-08-14,,75.2,851.7,Electronic check,11,electricity,month-to-month,Simone Basile,346,0
10052,2024-05-23,,51.4,1085.1,Credit card,22,both,two year,Andrea Moretti,1567,2
10053,2023-08-13,,86.4,1549.0,Bank transfer,18,gas,month-to-month,Marco Ferrara,1266,1
10054,2025-01-02,,62.6,845.2,Credit card,13,electricity,one year,Gaia Lombardo,364,2
10055,2023-10-20,,95.7,549.9,Bank transfer,6,electricity,month-to-month,Andrea Russo,275,2
10056,2024-04-16,,59.3,814.4,Mailed check,14,electricity,one year,Ilaria Martinelli,207,1
10057,2022-06-23,,68.8,1240.6,Electronic check,18,gas,month-to-month,Ilaria Marchetti,1691,1
10058,2020-09-08,,65.1,447.2,Credit card,7,gas,month-to-month,Giulia Martinelli,1012,3
10059,2022-01-12,,103.5,2028.0,Credit card,19,electricity,month-to-month,Davide Marchetti,335,1
10060,2024-11-17,,107.6,1905.0,Mailed check,17,both,month-to-month,Roberto Barbieri,2072,1
10061,2020-10-29,2021-09-26,55.6,604.7,Electronic check,11,gas,one year,Sara Moretti,1890,3
10062,2021-04-15,,62.0,1347.5,Electronic check,21,electricity,month-to-month,Roberto Santoro,383,0
10063,2023-04-28,2025-01-02,80.8,1764.9,Mailed check,21,electricity,month-to-month,Elena Fontana,297,7
10064,2021-02-22,,113.5,790.2,Bank transfer,7,electricity,month-to-month,Elisa Romano,223,3
10065,2023-07-12,,118.0,2687.9,Bank transfer,23,gas,month-to-month,Giorgio Moretti,1965,3
10066,2023-02-25,,97.7,2671.6,Mailed check,27,gas,two year,Nicole Marini,1817,3
10067,2020-09-21,,77.1,863.3,Bank transfer,11,gas,one year,Giulia Esposito,1050,1
10068,2021-11-03,,112.9,1139.8,Mailed check,10,both,month-to-month,Silvia Coppola,2156,3
10069,2024-08-01,,109.4,2658.2,Electronic check,24,gas,two year,Silvia Coppola,1115,0
10070,2021-01-30,,55.0,172.7,Mailed check,3,electricity,month-to-month,Ilaria Marchetti,275,0
10071,2024-03-21,,51.8,1195.0,Bank transfer,24,gas,two year,Gaia Gallo,1028,1
10072,2022-08-25,,86.9,1822.4,Credit card,20,gas,two year,Salvatore Costa,1142,3
10073,2021-10-11,,53.0,472.6,Electronic check,9,electricity,month-to-month,Giorgio Martinelli,200,3
10074,2022-11-04,,116.3,1278.6,Bank transfer,11,electricity,one year,Sara Barbieri,354,3
10075,2022-10-20,,57.0,345.3,Electronic check,6,gas,month-to-month,Valentina Fontana,1515,2
10076,2024-02-27,,66.1,190.2,Electronic check,3,electricity,month-to-month,Matteo Barbieri,222,3
10077,2020-11-29,,77.3,856.7,Credit card,11,both,one year,Martina Lombardo,1982,1
10078,2024-05-30,,103.1,998.3,Credit card,10,gas,one year,Marco Ferrara,1459,2
10079,2025-02-16,,109.4,216.5,Mailed check,2,both,month-to-month,Ilaria Rossi,1826,1
10080,2021-08-08,,97.6,1273.8,Electronic check,13,gas,one year,Chiara Romano,1892,1
10081,2021-02-03,,54.8,550.9,Mailed check,10,gas,one year,Camilla Basile,1827,3
10082,2024-05-01,,105.4,2948.2,Credit card,27,gas,two year,Silvia Barbieri,1519,2
10083,2024-11-20,,106.5,215.9,Electronic check,2,both,month-to-month,Elisa De Luca,1762,0
10084,2021-01-15,,52.4,666.5,Electronic check,13,electricity,one year,Veronica Marino,246,3
10085,2024-10-24,,60.0,1554.8,Credit card,26,gas,two year,Giorgio Barbieri,1009,2
10086,2024-11-02,,89.5,860.1,Credit card,10,both,one year,Paolo Basile,1727,0
10087,2021-05-07,,51.6,516.9,Mailed check,10,gas,month-to-month,Paolo Ferrari,1891,3
10088,2023-01-28,2024-06-15,90.2,1518.3,Bank transfer,17,both,month-to-month,Giulia Santoro,2235,2
10089,2020-12-26,,118.5,2732.1,Credit card,22,electricity,two year,Sara Bianchi,226,2
10090,2023-07-22,2025-07-22,117.2,2907.0,Electronic check,24,electricity,month-to-month,Davide Marini,357,4
10091,2020-12-24,2021-10-18,85.7,853.0,Mailed check,10,electricity,one year,Salvatore Lombardi,246,10
10092,2025-07-26,,108.3,2556.8,Credit card,23,electricity,two year,Fabio Lombardo,392,0
10093,2023-08-12,2025-05-23,68.9,1557.5,Electronic check,22,electricity,two year,Nicole Colombo,286,3
10094,2021-11-20,,112.5,1290.2,Electronic check,11,gas,one year,Chiara Benedetti,1215,1
10095,2020-08-19,,113.3,1108.6,Credit card,10,electricity,one year,Marco Coppola,223,2
10096,2022-07-26,,55.6,662.4,Credit card,12,gas,one year,Gaia Marini,1383,0
10097,2022-12-04,2023-10-04,99.2,1022.2,Mailed check,10,gas,month-to-month,Paolo Gallo,1391,6
10098,2020-08-15,,89.1,1208.7,Electronic check,14,both,month-to-month,Ilaria Lombardo,1975,3
10099,2021-11-30,,113.7,1573.4,Bank transfer,14,electricity,one year,Marco Marini,321,3
10100,2022-04-12,,85.8,1900.5,Mailed check,23,both,month-to-month,Luigi Rossi,1662,0
10101,2021-11-10,,116.6,2823.1,Credit card,24,gas,month-to-month,Sofia Caruso,1642,3
10102,2022-10-11,,78.1,152.7,Mailed check,2,gas,month-to-month,Angelo Conti,1912,0
10103,2023-02-26,2024-10-16,50.4,1013.0,Bank transfer,20,electricity,month-to-month,Fabio Russo,368,9
10104,2021-06-30,,80.0,928.4,Credit card,12,gas,one year,Francesco Rossi,1665,2
10105,2024-01-28,,101.3,1168.6,Bank transfer,11,both,one year,Davide Rossi,2346,2
10106,2020-08-29,,117.6,3179.7,Electronic check,26,both,two year,Camilla Fontana,1855,1
10107,2022-01-05,,56.2,716.0,Electronic check,13,both,one year,Nicole Longo,1490,3
10108,2022-01-25,,97.9,1376.8,Mailed check,14,both,one year,Gaia Lombardo,2150,3
10109,2021-10-21,,97.0,1141.9,Electronic check,12,electricity,one year,Marco Barbieri,202,0
10110,2021-08-04,,116.5,1284.9,Credit card,11,gas,one year,Ilaria Marino,1927,0
10111,2023-06-14,,63.3,799.9,Bank transfer,13,gas,one year,Arianna Mancini,1457,3
10112,2024-08-09,,80.7,324.3,Electronic check,4,electricity,month-to-month,Camilla Fiore,368,3
10113,2023-02-16,,58.9,814.9,Credit card,14,gas,one year,Stefano Longo,1110,3
10114,2022-03-04,2023-03-15,46.4,631.6,Credit card,13,electricity,month-to-month,Giorgio Gallo,246,6
10115,2023-04-24,,101.5,1191.1,Bank transfer,12,both,one year,Fabio Russo,1943,1
10116,2025-01-26,,103.4,1462.1,Credit card,14,electricity,one year,Martina Ferrari,295,0
10117,2023-07-26,,109.8,1159.6,Credit card,11,electricity,month-to-month,Alessia Santoro,314,2
10118,2021-07-16,,95.1,971.8,Bank transfer,10,both,month-to-month,Nicole Bruno,2084,0
10119,2021-02-04,,68.8,209.5,Mailed check,3,both,month-to-month,Federica Ricci,2070,0
10120,2022-04-14,2024-02-08,82.7,1821.5,Electronic check,22,electricity,month-to-month,Angelo Morelli,284,3
10121,2021-09-09,,56.4,641.3,Credit card,11,gas,month-to-month,Debora Sanna,1163,0
10122,2023-02-05,2024-10-15,63.6,1307.6,Mailed check,21,gas,month-to-month,Marco De Luca,1170,2
10123,2023-01-06,,90.4,1601.8,Bank transfer,17,gas,month-to-month,Marco Mancini,1360,3
10124,2020-10-11,,109.9,2709.5,Electronic check,24,gas,month-to-month,Michela Santoro,1642,1
10125,2023-04-06,,108.2,1474.8,Credit card,14,electricity,month-to-month,Debora Mancini,301,0
10126,2022-06-02,,106.5,1324.1,Mailed check,12,electricity,one year,Andrea Conti,322,0
10127,2020-10-24,,103.9,596.2,Credit card,6,electricity,month-to-month,Luigi Ferrari,312,2
10128,2024-10-25,,115.8,1740.7,Credit card,15,both,one year,Vincenzo Caruso,1794,2
10129,2021-05-22,,100.5,1227.7,Bank transfer,12,both,one year,Matteo Colombo,1267,0
10130,2022-09-27,2024-05-29,57.9,1137.8,Mailed check,20,both,month-to-month,Vincenzo Russo,1477,7
10131,2023-10-02,,83.4,168.2,Bank transfer,2,electricity,month-to-month,Nicole Bianchi,299,2
10132,2021-05-13,,80.5,811.2,Mailed check,10,both,one year,Simone Costa,1704,0
10133,2020-09-25,,111.9,2879.7,Mailed check,26,both,two year,Camilla Longo,1383,3
10134,2024-07-03,2025-09-21,68.7,1058.8,Mailed check,15,both,one year,Sofia Morelli,2239,8
10135,2024-08-19,,57.0,1192.4,Mailed check,20,electricity,month-to-month,Salvatore Longo,234,3
10136,2023-11-10,,66.5,698.1,Mailed check,10,gas,one year,Elisa De Luca,1707,3
10137,2022-02-15,,112.3,899.6,Mailed check,8,both,month-to-month,Luca Bianco,2227,2
10138,2024-06-14,2026-02-01,50.1,987.7,Mailed check,20,electricity,month-to-month,Matteo Gentile,380,3
10139,2022-12-18,,86.5,1849.4,Mailed check,22,gas,two year,Angelo Conti,1441,3
10140,2023-06-04,,86.8,1915.4,Mailed check,23,electricity,two year,Elisa Marchetti,306,2
10141,2023-09-06,2024-07-01,50.4,488.4,Mailed check,10,electricity,one year,Salvatore Fiore,287,8
10142,2023-07-15,2025-02-26,76.2,1565.4,Credit card,20,both,month-to-month,Giorgio Ferrara,1274,3
10143,2021-09-11,,117.6,2701.4,Mailed check,24,both,month-to-month,Paolo Gallo,2387,0
10144,2022-09-26,,107.7,1345.7,Electronic check,12,gas,month-to-month,Stefano Benedetti,1766,3
10145,2021-01-20,,71.3,984.8,Electronic check,14,gas,one year,Valentina Fontana,1998,2
10146,2024-08-27,,80.9,923.7,Electronic check,12,electricity,one year,Simone Martinelli,395,3
10147,2025-01-30,,51.1,1302.2,Mailed check,26,both,two year,Simone Rossi,1298,3
10148,2023-01-30,,107.5,2527.5,Bank transfer,24,both,two year,Camilla Ricci,1669,0
10149,2024-06-26,,67.1,1047.4,Credit card,15,electricity,one year,Ilaria Russo,316,0
10150,2022-01-26,,64.9,1801.9,Credit card,28,both,two year,Michela Santoro,1353,3
10151,2024-09-08,,63.7,1443.6,Bank transfer,22,both,month-to-month,Chiara Martinelli,2198,2
10152,2023-05-14,,64.3,622.9,Mailed check,10,electricity,one year,Debora Gallo,350,2
10153,2023-05-26,2025-04-07,93.9,2140.3,Credit card,23,electricity,two year,Luigi Bellini,396,7
10154,2023-03-27,,97.0,2720.5,Electronic check,27,both,two year,Luigi Martinelli,1616,2
10155,2023-10-29,,54.9,1461.8,Mailed check,27,both,two year,Vincenzo Esposito,2038,0
10156,2023-08-14,,98.2,1412.6,Bank transfer,15,gas,one year,Giulia Bianchi,1416,0
10157,2021-06-10,,70.4,404.2,Bank transfer,6,gas,month-to-month,Elena Ferrara,1617,0
10158,2022-10-23,,72.3,1923.7,Credit card,28,gas,two year,Davide Costa,1569,0
10159,2025-04-27,2025-12-13,113.9,908.7,Mailed check,8,gas,month-to-month,Elisa Ferrari,1860,4
10160,2024-06-17,,50.8,975.5,Electronic check,20,both,month-to-month,Luigi Bianchi,1328,3
10161,2023-04-20,2024-04-29,89.5,1090.7,Credit card,12,gas,one year,Debora Basile,1120,5
10162,2022-03-18,,79.9,856.9,Credit card,11,gas,one year,Paolo Marchetti,1242,1
10163,2023-01-07,2024-03-15,50.5,740.3,Electronic check,14,electricity,month-to-month,Paolo Giordano,318,6
10164,2023-07-02,,74.9,2040.6,Mailed check,26,gas,two year,Luca Caruso,1464,2
10165,2025-02-05,,57.4,716.0,Bank transfer,13,gas,one year,Serena Gallo,1528,0
10166,2021-07-19,,65.4,719.1,Bank transfer,11,both,one year,Gaia Marino,1747,0
10167,2025-07-25,,108.3,1423.6,Mailed check,13,both,one year,Alessandro Gallo,1645,0
10168,2025-02-18,,103.6,2221.6,Mailed check,21,gas,month-to-month,Giorgio Gentile,1614,2
10169,2023-01-12,,87.0,1936.6,Electronic check,22,electricity,two year,Camilla Marini,344,1
10170,2023-11-01,,53.7,112.3,Mailed check,2,gas,month-to-month,Vincenzo Santoro,1405,0
10171,2025-05-28,,74.4,878.3,Mailed check,12,gas,one year,Luigi De Luca,1360,3
10172,2023-03-17,,117.3,468.8,Mailed check,4,gas,month-to-month,Roberto Conti,1790,3
10173,2020-09-29,,85.4,1495.4,Mailed check,17,gas,month-to-month,Vincenzo Marini,1455,0
10174,2021-08-18,,59.8,932.7,Bank transfer,15,gas,month-to-month,Francesco Colombo,1271,3
10175,2023-07-29,,97.8,1969.4,Electronic check,20,gas,two year,Veronica Esposito,1637,0
10176,2022-08-31,,58.1,771.9,Mailed check,13,electricity,one year,Elisa Moretti,359,3
10177,2023-08-22,,87.7,893.3,Credit card,10,electricity,one year,Marco Santoro,304,3
10178,2024-09-09,,80.1,473.6,Bank transfer,6,both,month-to-month,Giorgio Marchetti,2183,1
10179,2024-07-01,,79.2,495.0,Credit card,6,both,month-to-month,Giulia Lombardo,1925,3
10180,2024-03-04,,104.7,1215.4,Credit card,12,gas,one year,Veronica Gentile,1847,3
10181,2022-08-04,2024-11-21,67.8,1836.1,Electronic check,28,electricity,two year,Giorgio Longo,399,7
10182,2025-07-14,2025-09-28,110.4,335.2,Electronic check,3,electricity,month-to-month,Sara De Luca,211,10
10183,2025-06-23,,51.4,1004.1,Electronic check,20,both,two year,Federica Benedetti,1959,3
10184,2025-04-02,2026-04-03,47.3,593.7,Electronic check,12,electricity,month-to-month,Chiara Morelli,252,2
10185,2023-11-13,,58.1,956.4,Electronic check,17,gas,month-to-month,Stefano Gallo,1151,3
